url,title,description,image,date,hnurl,wordcount
https://levelupwithethanevans.substack.com/p/in-20-years-only-your-children-will?utm_source=post-email-title&publication_id=1638029&post_id=138428294&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,"""In 20 years only your children will remember that you worked late.""","This quote SHOULD make you think. Over my career, I've been a part of many close teams. Teams that worked hard together, ate lunch together every day, and attended social events together. I've also worked long hours for every company I have served. Evening and weekends.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F54d33db3-9b18-4c18-9433-b9249dbd52ff_660x513.png",2023-12-21T15:41:45.123073287Z,,
https://shermanonsoftware.com/2023/12/21/two-paths-for-paying-down-tech-debt/?utm_source=hnblogs.substack.com&utm_medium=email,Two Paths For Paying Down Tech Debt – Sherman On Software,,https://i0.wp.com/shermanonsoftware.com/wp-content/uploads/2023/09/cropped-logo-png.png?fit=300%2C300&ssl=1,2023-12-22T13:40:24.691013375Z,,
https://www.flenker.blog/2023/09/25/embrace-the-tarpit/,"Embrace the Tarpit – flenker.blog – thoughts on stuff, views on things","Whenever a new tool in the productivity space is released - say a new To Do list or a new PK app, you’ll invariably read the following advice in every discussion around it: Beware the productivity tarpit, it’s easy to get sucked down while setting up the latest fancy app, feeling productive when all you did was moving around stuff without actually generating value.",,2023-12-23T16:38:06.78479712Z,https://news.ycombinator.com/item?id=37642516,
https://mynorthwest.com/3943874/half-a-million-ferry-passengers-expected-holiday-season/,How many passengers can Washington ferries transport this holiday season? - MyNorthwest.com,Staffing has also been a big issue. Retirements and other work separations have led to the loss of more than 140 employees.,https://mynorthwest.com/wp-content/uploads/2023/12/Untitled-design-2023-12-20T151810.422.png,2023-12-23T22:05:59.69344995Z,,
https://shermanonsoftware.com/2023/12/21/two-paths-for-paying-down-tech-debt/?utm_source=hnblogs.substack.com&utm_medium=email,Two Paths For Paying Down Tech Debt – Sherman On Software,,https://i0.wp.com/shermanonsoftware.com/wp-content/uploads/2023/09/cropped-logo-png.png?fit=300%2C300&ssl=1,2023-12-24T04:01:27.799064899Z,,
https://shermanonsoftware.com/2023/04/18/theeseeship-the-opposite-of-a-rewrite/,TheeSeeShip – The Opposite of a Rewrite – Sherman On Software,,https://i0.wp.com/shermanonsoftware.com/wp-content/uploads/2023/04/logo-png.png?fit=300%2C274&ssl=1,2023-12-24T04:02:18.065652528Z,https://news.ycombinator.com/item?id=35623848,
https://tratt.net/laurie/blog/2023/minor_advances_in_knowledge_are_still_a_worthwhile_goal.html?utm_source=hnblogs.substack.com&utm_medium=email,Laurence Tratt: Minor Advances in Knowledge Are Still a Worthwhile Goal,,,2023-12-24T18:23:25.667572667Z,,
https://cra.mr/work-life-balance/,Work/Life Balance,"A topic comes up somewhat regularly that irritates me. It's suggested, particularly in the tech community, that people should focus more on their life and less on work. It's suggested there's a regular atmosphere of over-work in this industry. I'm not one known to just be quiet about opinions, so I've come to vent.",https://cra.mr/placeholder-social.jpg,2023-12-24T20:30:36.937001884Z,https://news.ycombinator.com/item?id=37749757,
https://tylercipriani.com/blog/2023/09/24/stacked-patches/?utm_source=hnblogs.substack.com&utm_medium=email,Pull requests make CI harder - Tyler Cipriani,,,2023-12-24T20:31:26.068603332Z,,
https://loup-vaillant.fr/articles/source-of-readability,The Source of Readability," Readability is more objective than you'd think. ",,2023-12-24T20:40:13.974011696Z,https://news.ycombinator.com/item?id=37796195,
https://www.nacnez.com/why-ddats.html,Why DDATs? - Starting Point,"Developer Driven Automated Tests are beneficial, but not cheap. They are good value for the effort!",,2023-12-25T20:33:19.747848109Z,https://news.ycombinator.com/item?id=37608486,
https://skogsbrus.xyz/dont-put-all-your-apples-in-one-basket/,- Don't Put All Your Apples In One Basket,,,2023-12-27T03:25:46.163449826Z,https://news.ycombinator.com/item?id=38774098,
https://www.scarletink.com/p/happy-holidays-and-spending-your-life?utm_source=post-email-title&publication_id=1282781&post_id=140094258&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,Happy Holidays! And Spending Your Life Wisely,A brief interlude during the holidays.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fc1a1b3b7-e898-4046-9547-09e4b0d480a8_4000x2668.jpeg",2023-12-27T03:31:12.153681335Z,,
https://read.engineerscodex.com/p/7-simple-habits-of-the-top-1-of-engineers?pos=0&utm_source=%2Fbrowse%2Frecommendations&utm_medium=reader2,7 simple habits of the top 1% of engineers,How elite software engineers maintain outperformance,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fb8497dc0-e5fc-4a8b-8938-7b0c4bcf4f5d_1004x351.png",2023-12-27T03:35:45.062685063Z,,
https://jpattonassociates.com/evaluating-product-managers/,Evaluating Product Managers – We help you create successful product culture and process,,,2023-12-27T03:39:14.173997926Z,https://news.ycombinator.com/item?id=38773194,
https://levelupwithethanevans.substack.com/p/career-independence-comes-from-being?utm_source=post-email-title&publication_id=1638029&post_id=138264176&utm_campaign=email-post-title&isFreemail=true&r=2u02p&utm_medium=email,Career Independence comes from being very good at a valuable skill,Blog and book recommendation,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F8c73cd65-5120-4895-bafe-69c528db734e_483x448.png",2023-12-27T15:18:34.201734691Z,,
https://terrytao.wordpress.com/career-advice/ask-yourself-dumb-questions-and-answer-them/,Ask yourself dumb questions – and answer them! | What's new,"Don’t just read it; fight it! Ask your own questions, look for your own examples, discover your own proofs. Is the hypothesis necessary? Is the converse true? What happens in the classical sp…",https://secure.gravatar.com/blavatar/bd4bda4207561b6998f10dec44b570f04ff4072b20f89162d525b186dfca3e49?s=200&ts=1703385353,2023-12-27T15:19:47.674895403Z,https://news.ycombinator.com/item?id=38749473,
https://thatxliner.github.io/blog/posts/my-experience-with-the-kindle-scribe/?utm_source=hnblogs.substack.com&utm_medium=email,My experience with the Kindle Scribe,Because I wanted an E-ink tablet,https://thatxliner.github.io/My%20experience%20with%20the%20Kindle%20Scribe.png,2023-12-27T15:25:45.557513993Z,,
https://www.lastweekinaws.com/blog/s3-as-an-eternal-service/?ck_subscriber_id=704323854,S3 as an Eternal Service - Last Week in AWS Blog,AWS Chief Evangelist Jeff Barr obviously needs no introduction to anyone even tangentially aware of what AWS is–but did you know that he's also a,https://www.lastweekinaws.com/wp-content/uploads/2019/11/lwiaws-lockup-featured-square.png,2023-12-27T15:57:18.047813688Z,,
https://reprog.wordpress.com/2023/12/27/semantic-versioning-is-a-terrible-mistake/,Semantic Versioning is a terrible mistake | The Reinvigorated Programmer,"When I first heard about Semantic Versioning, or SemVer, I thought it was one of those ideas that’s so obviously right that we were all going to benefit from someone having just codified it a…",https://reprog.files.wordpress.com/2023/12/what-ingredients-go-into-a-dragon-roll-1621019231.webp,2023-12-31T04:20:35.075983867Z,https://news.ycombinator.com/item?id=38792638,
https://www.kevinrchant.com/2023/12/27/be-kind-to-attendees-eyes/,Be kind to attendees eyes - Kevin Chant,In this post I want to cover how you can be kind to attendees eyes when presenting. Because I think it is an important thing to be aware of.,https://www.kevinrchant.com/wp-content/uploads/2023/12/SQL-analytics-endpoint-with-zoomit.jpg,2023-12-31T04:26:16.235653366Z,https://news.ycombinator.com/item?id=38781561,
https://justingarrison.com/blog/2023-12-30-amazons-silent-sacking/,Amazon's Silent Sacking - Justin Garrison,Companies are fighting back for quiet quitting and it's having a big impact.,https://justingarrison.com/img/amazons-silent-sacking-banner.jpg,2023-12-31T08:46:20.002746665Z,https://news.ycombinator.com/item?id=38818319,
https://tiltingatwindmills.dev/quitting-while-youre-ahead/,Quitting while you're ahead - Tilting at Windmills,,,2023-12-31T22:18:05.23972051Z,https://news.ycombinator.com/item?id=37779132,
https://blog.carlana.net/post/2023/web-component-alternative-futures/?ck_subscriber_id=887764158,Alternate Futures for “Web Components” · The Ethically-Trained Programmer,Stop trying to make customElement happen. Do this instead.,https://blog.carlana.net/post/img/2023-web-component.png,2023-12-31T22:30:07.061209551Z,,
https://blog.koehntopp.info/2023/02/18/this-is-not-a-drill.html,"This is not a Drill, this is just Tuesday | Die wunderbare Welt von Isotopp",,https://blog.koehntopp.info/assets/img/background/schloss.jpg,2023-12-31T22:37:31.694713142Z,https://news.ycombinator.com/item?id=38791586,
https://timkellogg.me/blog/2023/10/01/interpretability,LLMs are Interpretable - Tim Kellogg,,https://user-images.githubusercontent.com/437044/282653937-c737587a-a95e-481f-a27d-947b7e5c22eb.png,2023-12-31T22:57:02.254426752Z,https://news.ycombinator.com/item?id=37777533,
https://piszek.com/2023/10/05/prompt-hacking-is-oxygen/#,Prompt hacking is Oxygen - Artur Piszek,"If Communication is Oxygen, and Prompt hacking is essentially communication, then… 1: Communication is Oxygen At Automattic, we like to say that communication is the oxygen of a distributed company. Why is that exactly? For remote work to work, you have to provide sufficient context so your coworkers are on the same page. They cannotContinue reading ""Prompt hacking is Oxygen""",https://piszek.com/wp-content/uploads/2023/10/image.png,2023-12-31T22:59:11.072931708Z,,
https://piszek.com/2022/01/17/why-do-remote-companies-do-meetups/,Why do remote companies do meetups? - Artur Piszek,"People need relationships and trust to work effectively. This face-to-face time pays dividends for the entire year. Plus, it's a ton of fun.",https://piszek.com/wp-content/uploads/2022/01/IMG_4916-1024x768.jpeg,2023-12-31T23:04:36.060426317Z,,
https://www.theurbanist.org/2023/12/28/2024-is-poised-to-be-puget-sounds-biggest-transit-year-in-decades/,2024 is Poised to be Puget Sound’s Biggest Transit Year in Decades - The Urbanist,"A new Swift line, a RapidRide line, and 12 new light rail stations are all on deck for the coming year. Public transit enthusiasts and elected officials looking to pose at a ribbon-cutting will have busy calendars in 2024 as brand new transit lines across three different agencies are all set to open next year,",https://www.theurbanist.org/wp-content/uploads/2023/12/53364656981_ba57752149_k.jpg,2024-01-01T11:59:52.613841809Z,,
https://www.theurbanist.org/2023/12/26/puget-sound-leaders-debate-a-pivot-away-from-highway-expansion/,Puget Sound Leaders Debate a Pivot Away from Highway Expansion - The Urbanist,"A small change around regional grant funding criteria could prove a bellwether for transportation policy in Puget Sound. Everywhere from Lynnwood to Puyallup, from Auburn to Silverdale, the long-range transportation plan for central Puget Sound calls for a significant expansion of the region's roadways over the coming decades, even as evidence mounts that expanding roads",https://www.theurbanist.org/wp-content/uploads/2023/12/IMG_20231208_151700938.jpg,2024-01-01T12:05:37.467225794Z,,
"https://www.chronline.com/stories/effort-to-repeal-washingtons-capital-gains-tax-other-initiatives-move-forward,331868","Effort to repeal Washington’s capital gains tax, other initiatives move forward | The Daily Chronicle","A conservative group's effort to eliminate Washington's capital gains tax, among other initiatives, took a step forward last week when it turned in a petition with nearly 420,000 signatures to the  &hellip;",https://cdn6.creativecirclemedia.com/lafromboise/medium/20230217-081832-news.230216.capitol..ivvs_1.JPG,2024-01-01T22:48:39.994488337Z,,
https://www.vipshek.com/blog/sabbatical,Reflections on a Sabbatical,But in the seventh year the land is to have a year of sabbath rest.,https://www.vipshek.com/_next/image?url=%2Fimages%2Fsabbatical%2Fthumbnail.png&w=1920&q=75,2024-01-01T23:49:23.052949793Z,https://news.ycombinator.com/item?id=38834704,
https://caseyhandmer.wordpress.com/2024/01/02/elon-musk-is-not-understood/,Elon Musk is not understood – Casey Handmer's blog,"Elon Musk is a divisive character. My intent here, as always, is to add some nuance and signal to a noisy, complex and/or obscure subject. Whatever your views on Elon, I feel that it is a worthy go…",https://caseyhandmer.files.wordpress.com/2024/01/image-1.png,2024-01-02T21:52:20.779932924Z,,
